status,reason,email,created
550,550 Email blocked by bl.spamcop.net ,user201725@cox.net,1498915491
550,550 Email blocked by bl.spamcop.net ,user208777@cox.net,1498915486
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user733037@me.com,1498915480
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user936222@optonline.net,1498915472
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user842895@optonline.net,1498915471
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user110552@aol.com,1498915470
550,550 Email blocked by bl.spamcop.net ,user190406@cox.net,1498915466
550,550 Email blocked by bl.spamcop.net ,user454056@cox.net,1498915462
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user448071@me.com,1498915456
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user537923@earthlink.net,1498915451
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user84446@yahoo.com,1498915448
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user787370@centurylink.net,1498915439
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user137938@gmail.com,1498915434
4.2.2,,user111884@icloud.com,1498915425
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user784290@me.com,1498915422
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user76096@centurylink.net,1498915417
550,550 Email blocked by bl.spamcop.net ,user830732@cox.net,1498915413
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user544532@centurylink.net,1498915410
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user247260@gmail.com,1498915401
550,550 Email blocked by bl.spamcop.net ,user101518@cox.net,1498915399
550,550 Email blocked by bl.spamcop.net ,user434756@cox.net,1498915396
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user192222@centurylink.net,1498915395
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user966166@centurylink.net,1498915386
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user698699@gmail.com,1498915384
4.2.2,,user250656@icloud.com,1498915381
550,550 Email blocked by bl.spamcop.net ,user50874@cox.net,1498915377
5.1.1,550 5.1.1 unknown or illegal alias ,user282556@me.com,1498915372
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user57536@me.com,1498915365
550,550 Requested action not taken: mailbox unavailable ,user994550@hotmail.com,1498915357
550,550 Email blocked by bl.spamcop.net ,user26223@cox.net,1498915354
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user192427@me.com,1498915351
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user607543@earthlink.net,1498915350
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user106166@me.com,1498915346
550,550 Requested action not taken: mailbox unavailable ,user746422@hotmail.com,1498915339
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user422787@optonline.net,1498915336
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user62609@me.com,1498915329
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user566179@yahoo.com,1498915320
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user439950@gmail.com,1498915319
550,550 Email blocked by bl.spamcop.net ,user683887@cox.net,1498915310
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user276179@yahoo.com,1498915306
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user2360@centurylink.net,1498915302
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user786366@att.net,1498915294
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user690972@centurylink.net,1498915293
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user573617@optonline.net,1498915291
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user97577@centurylink.net,1498915290
550,550 Requested action not taken: mailbox unavailable ,user938328@hotmail.com,1498915282
550,550 Requested action not taken: mailbox unavailable ,user71987@hotmail.com,1498915274
552,552 Mail quota exceeded ,user451313@juno.com,1498915270
550,550 Requested action not taken: mailbox unavailable ,user711640@hotmail.com,1498915269
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user773879@aol.com,1498915264
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user283738@centurylink.net,1498915258
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user493747@me.com,1498915253
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user618333@gmail.com,1498915244
550,550 Requested action not taken: mailbox unavailable ,user820877@hotmail.com,1498915242
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user675768@yahoo.com,1498915237
550,550 Requested action not taken: mailbox unavailable ,user598467@hotmail.com,1498915233
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user581147@centurylink.net,1498915226
550,550 Email blocked by bl.spamcop.net ,user61739@cox.net,1498915219
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user923900@gmail.com,1498915210
550,550 Requested action not taken: mailbox unavailable ,user289750@hotmail.com,1498915203
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user539411@centurylink.net,1498915197
550,550 Email blocked by bl.spamcop.net ,user710966@cox.net,1498915195
4.2.2,,user916398@icloud.com,1498915194
4.2.2,,user517888@icloud.com,1498915190
550,550 Email blocked by bl.spamcop.net ,user301421@cox.net,1498915181
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user780556@centurylink.net,1498915172
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user364796@me.com,1498915170
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user543322@centurylink.net,1498915169
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user882709@me.com,1498915162
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user148265@gmail.com,1498915159
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user109562@me.com,1498915155
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user228035@me.com,1498915149
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user482194@centurylink.net,1498915145
550,550 Requested action not taken: mailbox unavailable ,user944765@hotmail.com,1498915138
550,550 Email blocked by bl.spamcop.net ,user182286@cox.net,1498915136
4.2.2,,user266801@icloud.com,1498915131
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user160406@optonline.net,1498915127
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user388314@me.com,1498915126
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user641882@yahoo.com,1498915120
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user306783@me.com,1498915118
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user178319@gmail.com,1498915114
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user950895@centurylink.net,1498915109
550,550 Requested action not taken: mailbox unavailable ,user606415@hotmail.com,1498915106
4.2.2,,user608338@icloud.com,1498915100
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user209665@optonline.net,1498915096
550,550 Email blocked by bl.spamcop.net ,user7186@cox.net,1498915092
550,550 Requested action not taken: mailbox unavailable ,user259535@hotmail.com,1498915085
550,550 Email blocked by bl.spamcop.net ,user900580@cox.net,1498915076
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user531704@gmail.com,1498915069
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user57805@yahoo.com,1498915064
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user160400@centurylink.net,1498915059
550,550 Email blocked by bl.spamcop.net ,user625085@cox.net,1498915051
550,550 Email blocked by bl.spamcop.net ,user86980@cox.net,1498915050
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user915668@centurylink.net,1498915046
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user94332@earthlink.net,1498915042
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user876093@gmail.com,1498915038
550,550 Email blocked by bl.spamcop.net ,user359207@cox.net,1498915037
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user103993@centurylink.net,1498915028
552,552 Mail quota exceeded ,user515585@juno.com,1498915020
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user169993@me.com,1498915017
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user164398@earthlink.net,1498915015
550,550 Email blocked by bl.spamcop.net ,user541689@cox.net,1498915010
4.2.2,,user88856@icloud.com,1498915002
550,550 Requested action not taken: mailbox unavailable ,user427182@hotmail.com,1498914998
5.1.1,550 5.1.1 unknown or illegal alias ,user190088@me.com,1498914990
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user952086@me.com,1498914988
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user500696@centurylink.net,1498914983
4.2.2,,user533714@icloud.com,1498914977
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user799636@gmail.com,1498914972
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user569685@centurylink.net,1498914965
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user857510@optonline.net,1498914957
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user761929@aol.com,1498914952
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user752325@yahoo.com,1498914947
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user637688@me.com,1498914940
550,550 Email blocked by bl.spamcop.net ,user262762@cox.net,1498914932
550,550 Email blocked by bl.spamcop.net ,user32916@cox.net,1498914927
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user545264@gmail.com,1498914919
4.2.2,,user722385@icloud.com,1498914910
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user649359@centurylink.net,1498914905
550,550 Email blocked by bl.spamcop.net ,user497676@cox.net,1498914896
550,550 Requested action not taken: mailbox unavailable ,user461261@hotmail.com,1498914887
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user437345@yahoo.com,1498914880
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user76831@centurylink.net,1498914877
550,550 Requested action not taken: mailbox unavailable ,user270868@hotmail.com,1498914876
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user545422@gmail.com,1498914867
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user143117@gmail.com,1498914864
4.2.2,,user81501@icloud.com,1498914855
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user293878@yahoo.com,1498914847
4.2.2,,user467612@icloud.com,1498914844
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user936969@me.com,1498914840
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user813456@yahoo.com,1498914836
550,550 Email blocked by bl.spamcop.net ,user264075@cox.net,1498914835
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user566053@me.com,1498914830
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user631773@centurylink.net,1498914829
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user217415@me.com,1498914825
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user747362@me.com,1498914818
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user998882@centurylink.net,1498914814
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user828909@optonline.net,1498914805
550,550 Email blocked by bl.spamcop.net ,user180258@cox.net,1498914801
